date,SYMBOL_00,SYMBOL_01,SYMBOL_02,SYMBOL_03,SYMBOL_04,SYMBOL_05,SYMBOL_06,SYMBOL_07,SYMBOL_08,SYMBOL_09
2020-02-01,93.75939117993988,102.23328117277566,103.85693498046471,97.69144087179214,93.74528738766979,101.11718817842224,107.68678984281988,103.13036209511297,105.31712875828583,103.59195292348002
2020-02-02,93.98815664240506,103.31343402230448,103.34084481940597,101.68694141290189,95.016426032162,101.77355298503225,110.69246385597764,106.3903437620404,108.79396322426145,106.00322673956097
2020-02-03,94.01212970061879,102.04477011233328,102.96475809944128,100.23834262624949,95.3995163044822,101.1580725199459,108.75048907917126,104.64006119343932,107.89534509081942,104.41545296817753
2020-02-04,92.5131612065757,101.29744999672319,102.3400670161644,98.96056714298192,93.8753229934599,100.2621048830162,105.25825411923731,100.22660278045954,103.65345192862637,102.71552506226536
2020-02-05,93.13467893266785,103.94456589530078,104.90011753703985,99.42476477952712,94.40427809131876,99.55237279069827,105.8555194491686,100.42019085136293,104.55295152514057,101.80275289403954
2020-02-06,94.14863019628248,107.04937363508094,106.54620842721059,100.92567722894468,96.52626694490075,100.69996006997269,107.35353275219153,101.73015498634241,106.04891428551146,101.50380542539634
2020-02-07,94.2418565446408,107.92322438784177,108.99488011666693,103.20276561817192,101.06821719794982,102.60614065495817,110.29324987429005,104.2144360396631,111.4840068670141,101.69733409398805
2020-02-08,92.70623779734028,105.80684132305433,104.4058561131092,101.22272725656197,98.4036342205714,100.77420176875161,109.6152295962697,106.10360030855168,113.09746200739987,99.85375499454774
2020-02-09,91.08681722327646,105.29423828759066,101.68647378548454,104.15145276951239,101.76108215187125,102.60133788572372,106.55773692210957,106.37244523554286,111.91976465488744,102.09846908499989
2020-02-10,88.22773238769996,102.11691047209234,99.1487523260506,103.16629957869516,100.14102913940455,102.19952624125364,103.40374939836346,103.77634204468214,109.51067856709939,101.69265050079012
2020-02-11,89.5275302443349,101.5661479806742,97.58250024871224,105.61516417695631,102.19256195495426,103.02513974252282,106.81569831579938,106.33233790694928,113.77992224641518,102.89646078375102
2020-02-12,93.26216932019165,107.11458952922402,101.16923097870594,109.35545159713797,106.13048950516033,108.26815478018091,107.48406937798465,108.71448578303915,117.22963451813786,102.02027398492194
2020-02-13,91.10173420947912,102.29607796273308,98.00841705659747,109.52675676299646,108.08402888629618,108.99487506074443,110.02455091486985,108.03710897851693,115.31573746741728,101.44231200525418
2020-02-14,91.84706601821576,102.87067608380032,95.9598003526079,109.29717431767129,105.94864432173101,109.00728330397042,110.52411332833185,106.86293204558072,114.2362748314905,99.23453760705542
2020-02-15,91.77785169291352,104.25652368382438,95.26238597420237,110.46111316434177,105.96395061676299,108.40676466142962,110.46614799668338,105.34930852573187,112.82484717011513,97.02761502087944
2020-02-16,95.4301074822093,107.25044522952452,97.11318496557797,112.17273059722253,107.31391913348153,109.59310463764437,113.03414879065016,108.51351132074932,114.72189625855083,97.43411514993569
2020-02-17,94.95285803687894,103.38710094568594,93.58916025525266,114.03043674560398,110.6706976609239,111.14798243589613,114.12081266494437,109.64052111977128,120.18360741453462,99.80211177380149
2020-02-18,94.75741155008835,101.86403930209546,91.01570282493564,113.89002729268157,109.23035099082632,108.38042440308351,111.95779298799175,106.38381215026327,120.35774516847617,100.49665287986811
2020-02-19,94.78968093491049,104.07788265885651,91.96423597299815,112.55809772908525,110.92280289235805,109.4256667203018,110.35250878818044,105.31810493492,117.9996306058374,98.05909939053291
2020-02-20,96.59291816138791,108.33940520033627,92.59097109300856,114.74467387311206,111.68217881702789,110.10148290546795,110.20277598673403,104.32718461193751,117.847981924454,97.24969409634018
2020-02-21,97.16369918663372,108.74848619889164,92.70238102370676,112.99278141199542,109.73455619080725,109.8106493376702,111.01780380284887,103.34410898660131,117.88664870976943,98.42464558124925
2020-02-22,93.96816758735335,107.12771580196166,90.10873091535065,113.19059480078523,108.36632760148123,106.59854337976928,106.59560784716531,100.42013040594489,114.91114889775278,95.39947065174425
2020-02-23,95.21529955844078,105.61893696291746,90.03042010899873,110.63742098715548,105.78124370902336,104.7233873603813,104.33029915273305,98.32973238844703,114.40331770781174,93.68908064050288
2020-02-24,96.85432152350853,105.22511464208335,91.18046409666695,114.0577404903647,104.40842525457154,104.49436192960707,105.87764767446839,99.15397908869909,116.12194014602721,93.25140735692402
2020-02-25,97.07048069468084,105.19310613758694,92.6684189216038,114.91836245558933,105.54508119730978,104.78632191552535,105.3617132040682,98.40461234410152,116.27823567577838,92.77699719917287
2020-02-26,97.6815879336249,108.81244469024578,95.3023803801307,115.25955251553938,107.88850396699353,105.50110603447878,102.45071524732914,95.6278570391586,111.20191906393595,92.24339565693055
2020-02-27,97.76641150053143,111.52288413428558,96.75049546050613,115.42834278474959,109.48166767952503,103.30543845998955,103.2780209456907,97.30465413771039,110.30688917116879,94.53603518710014
2020-02-28,98.47716664299003,111.46874118035612,97.84911493769431,120.68283089096626,113.18454458092518,106.98345250190823,103.70704257030536,96.8597584336231,111.79938453389326,94.11153532221681
2020-02-29,98.6673581267805,110.89876535553277,98.36277297420733,121.52956000882094,115.41849913416536,107.45694504831755,103.55599577950514,95.5778039290538,110.62587689155727,94.84600468831968
2020-03-01,100.21049391614008,110.69179859819104,100.06597335155169,125.1632149188331,118.56917072097994,112.63717644133757,103.4226893570046,94.28831989413206,107.78078645171787,98.08854279400909
2020-03-02,101.57208595639362,111.69624667557036,101.39691741424627,123.13062267998724,121.61188621157915,113.38790505507848,104.16629325781403,95.87656703690946,109.60895947292633,99.17910701776947
2020-03-03,100.01706843516716,111.29127627561456,103.12317200415897,126.28053868271867,126.44062648299087,115.61685157593828,103.11478350678934,95.37988456143286,109.24990226269256,101.63041188271617
2020-03-04,96.68156828775018,111.16428836428291,101.48009903887045,124.528402008577,123.24730526999012,111.22567706028357,103.51894391191507,95.35457789155593,107.34377385975525,98.28515552480916
2020-03-05,96.08062494473461,113.37029016219738,101.73973171484312,121.31221264904302,120.84027189187006,108.90514010024144,97.98907996645465,91.89317309191658,103.18847153967334,98.30594141004242
2020-03-06,99.68164419966973,118.20927819302544,104.77498573106736,120.50814733316624,125.30589312569944,110.64399635188369,99.4510901063432,93.24188973047231,104.99957861815827,99.5236140368068
2020-03-07,98.58781303364032,116.42019120531582,103.63803812196034,118.77429894825437,122.6995433653494,109.17767770171605,98.26065720572292,94.26726108586759,101.21953691101027,100.65029115805737
2020-03-08,101.09408447293077,115.08581517350984,103.80523277136997,118.23021827760019,120.0126114511809,107.00475661434639,96.03440364597027,95.15413358712512,101.88979858771661,102.72598799333417
2020-03-09,102.60376780209116,114.47406124228566,103.54142162894952,119.48063478548325,118.85976796517276,108.08829525325842,95.81483280653545,94.60384671294325,102.5740473363658,103.71556473105275
2020-03-10,101.91433956803608,115.87203150456477,102.35237003608506,120.83402536740576,120.75845210023235,108.84881115030312,96.67710706737331,93.6093927249759,103.8287596704863,103.7069865856693
2020-03-11,100.89983680230496,116.84209171723386,101.38064585928062,117.51701152177425,115.89553374672596,106.7718408264758,93.59691640597987,93.73612717721151,99.63024441607813,105.6642287026705
2020-03-12,101.3761195189109,117.10848856442911,100.98681218379872,118.50189739153656,116.53308198761303,108.9312000575926,94.15197708019073,94.43700153573427,99.7900311594884,105.99780049355527
2020-03-13,102.05088289427846,114.83543251577264,98.71724071641407,119.69541870180997,117.45890978380966,109.39100152546702,94.11558792162941,94.86738966636698,99.26330762079932,104.45632439122285
2020-03-14,102.50163218496755,113.62678100115285,99.02563591656572,115.86742357239518,116.70603867182146,108.41508076065745,94.16902759522374,96.0879642969012,101.85290457508107,106.32672553385677
2020-03-15,98.77902887258495,108.70206042228455,95.00442578626834,114.2370910058907,115.92031326571544,106.2011546165789,93.15128557170351,93.9310529227807,99.43094649933745,102.02741584742239
2020-03-16,97.004495830281,105.27532219535414,91.89263620595773,115.38435295612064,114.7748379669781,109.64165800959769,93.61363916223804,94.35447292589656,98.63030926866328,103.00534138058457
2020-03-17,95.93620840175214,104.68481159422697,94.35561001926924,115.37670570432172,116.72252696157179,109.44503401399317,93.81176947981746,96.93832472838956,99.04976589504014,106.84055817459024
2020-03-18,97.34215795245926,104.95510251502662,95.83268119160789,118.01961538647636,119.7208720997881,109.4642279277902,93.30342619518076,96.55686710451018,98.78520476014796,108.6115067816211
2020-03-19,97.73678520677207,103.28865943905974,95.87153494896059,119.26449610170806,121.4877853763534,112.10378073220564,95.09157798519968,98.51936322926868,100.32637875272576,106.14104564580566
2020-03-20,98.62544411579012,104.28933047291041,96.98300773417364,116.90448577723853,118.24046884464592,111.67891276231833,94.8939415814429,99.3008427705733,100.58522364027654,106.15828869121549
2020-03-21,100.52553092931144,104.9643363576294,98.16373056274269,116.49534078394758,117.47216202733941,110.93074237660126,95.50590531478838,99.14787611712867,102.4847606794377,104.8408239751868
2020-03-22,100.20008610715475,104.10470417196127,99.58256261646552,117.02571281731966,119.59449091801335,109.83993415425664,96.15336754492344,100.90272133962925,103.63920785073948,107.28115860018588
2020-03-23,99.2135387120891,105.51996330182583,102.74840457160587,116.80068631809355,118.91165033364963,111.70874780821629,99.3679997090843,102.50889829831158,105.2010354908419,107.62404522351714
2020-03-24,96.5953903159122,102.2239185775447,99.00092626693294,113.7921828262323,116.39506231100589,109.72888473484458,100.79748207596018,101.52369114575299,106.43722834877477,106.16529583718768
2020-03-25,96.54812866063236,103.21068038704533,97.95998010174296,114.64645914421851,117.28156127059573,111.12160280852646,101.61920868136869,105.67600448701411,107.69065307904305,105.86202165012662
2020-03-26,95.39314111309109,101.56439747674743,96.05323481793411,116.58989816582705,120.75700089759955,112.26404908735506,100.20624641748752,105.5026070836927,106.32336617518902,106.97170050099436
2020-03-27,95.82798718833375,99.72596049146208,97.48357052649841,120.60951291726008,122.51746328842263,113.93395936806641,101.37067295982038,107.04563012573465,108.49047567565707,111.73860993075182
2020-03-28,95.53677110333378,98.41235317576472,95.11444926188523,118.39452123858725,120.80421379876296,115.03402165167394,99.87481964531437,106.18574990004271,107.40021989980839,113.4082226171654
2020-03-29,100.41284122220426,101.21727985156694,97.65465724056075,122.35191185511913,125.22551450898864,121.34222193663346,103.08555471471725,108.67697940332137,111.08112582320805,118.31863572529788
2020-03-30,102.11078743151221,103.18485768849666,100.50385067902081,126.10724565739253,130.60503828676744,126.16298787129966,104.49418650616728,110.52524277098483,114.57439966315937,118.67197880142635
2020-03-31,102.91475366469062,103.21070398390123,100.91035766053076,129.39612381857015,133.32556487554243,128.6760653107211,102.69336844269141,110.78474477773842,115.08023080029308,123.91892763360228
2020-04-01,102.3327123258317,103.16201701423789,101.016145561699,133.22077326939706,135.77328863193745,131.62204047946514,104.4958126088647,112.59819939889665,116.12924366637458,125.36950342409334
2020-04-02,104.58123278629958,103.2730519695521,102.18256412964762,132.10228053504193,137.55650823776617,129.43181532189647,103.69091303642632,112.76089700479537,118.28378807268234,125.59102999389509
2020-04-03,103.47225382932477,105.31812883741638,100.67699941484724,126.60027380707142,134.63512658854913,125.37171605677754,100.86081160184858,111.58079241884214,116.7149091873938,123.02159642283993
2020-04-04,100.87446902298649,104.8172379741691,100.32384187377075,125.89525993852584,137.50760484020356,124.35542823252818,97.85690047830144,108.31174100820729,113.92996417912396,122.66001095886163
2020-04-05,100.43821485446193,105.06441094378853,98.64098739332198,129.0843204727007,139.59352123717917,128.142299190298,98.97955718537796,110.02532625104402,116.13850671397181,124.56827150312778
2020-04-06,101.7795131654864,108.07863629088266,100.63308323104127,131.87378020538577,141.82988539964788,132.6976607557976,99.01879487453394,113.35860529048847,117.82098743121753,123.02867119930924
2020-04-07,102.09117117757742,107.29756875313284,101.59434923745359,130.4031343390159,139.9715370432202,128.22888647616324,97.77191378427207,108.43259375463745,112.74502950535263,123.43204999522477
2020-04-08,103.74668276108517,109.2058588910311,101.77110317524381,130.92992231863357,140.59952149668612,126.89831711097071,100.80638935025075,112.08380964088266,115.3861234222472,124.62296625401027
2020-04-09,104.23093684597254,106.41702302307657,100.60223629295623,128.77967144666573,136.93962367375826,124.2271731249522,103.28861103629853,114.55076959698252,116.45468877657434,125.60536432498166
2020-04-10,107.20017636173142,109.98246875653477,103.28101934287312,128.69714741652484,138.7929362920058,125.81843399964671,106.10051187681127,118.03901154025735,120.96011638575874,126.34403467263637
2020-04-11,110.07827541243869,112.39909929503527,108.18060196763801,128.63514659508198,142.76479456974943,127.89963036645753,106.24426432782492,117.9238747799589,120.85523083960636,128.63121509769462
2020-04-12,111.28437173013998,112.38029244572189,108.66212347919277,134.13295950481557,150.4292856636014,133.62571346981758,107.87764796112876,119.9280960956686,123.75629866176968,128.28033199088577
2020-04-13,110.76717393210164,109.37654925673228,107.85825603947468,135.18166858728696,149.98802111177937,136.52174181037526,105.388558258674,115.68315634657648,121.29780137922586,129.92178352679844
2020-04-14,114.55303764177407,111.31556139241654,111.71295540313378,136.62826124492608,151.29326335153647,139.48797773902268,107.9279492057005,115.43782638082052,125.00251559450552,134.88433990012243
2020-04-15,113.1771113187661,111.04867251545072,111.80484672311901,137.1316304758662,150.45302660880756,138.16756097127208,107.68233078862943,117.11594250305421,126.45768589247403,134.0368739922928
2020-04-16,114.98047339369775,107.80887884161201,112.90339260003195,132.6426847405092,146.45412731676245,132.93215698795095,104.19659675644355,116.2494741422708,123.5166646806469,133.36484783944474
2020-04-17,114.93006459776151,108.54884662126292,113.3517323704182,129.67110821975157,146.45878279000058,130.9756207976152,101.02483267805079,113.22126765126934,123.15948145807987,134.64222054585997
2020-04-18,114.18611701149403,107.55427207386757,112.18431122905186,134.3857117407916,150.66494097811957,135.0562536552301,103.62041453650184,115.76547347241663,125.27684682138577,135.5323013143859
2020-04-19,114.07969262107514,107.46532619499408,113.20202635323757,134.70338239546518,152.55930699573614,135.78741597984865,104.07742614926212,112.99154036322159,125.91211969621814,136.56460667680975
2020-04-20,116.41378736574246,104.5973286346999,116.02563858232075,134.72768611134475,155.13958852017862,134.9913754192398,105.57486285214743,112.51364287170715,125.51283654811662,141.68292868202147
2020-04-21,116.02803285741115,104.71689244283895,117.27364572100676,136.19401125699602,156.69792323934107,136.82800916444268,110.67804912920477,116.10812515923557,129.92421777193755,146.0258876680353
2020-04-22,118.6514881710459,108.18706740324224,120.9788522660413,134.81206686999238,159.89368091627685,135.70283384973382,112.24049136828656,116.30930586847965,130.8938217489977,148.1294037418224
2020-04-23,119.47340456304288,109.40225841504983,124.46384621149934,136.81901980662246,161.29183911393787,138.88083485242944,115.69304466378118,116.99726260669614,134.06647826346955,151.70146449189025
2020-04-24,118.82212244328107,111.17350690698649,124.81162549504145,137.43863575151542,161.5303265890362,139.33392832600367,113.66595658846099,113.4461741387947,134.4243343422295,149.21822334198066
2020-04-25,116.5255454934865,106.2897634914455,120.5632664843205,132.40566371831167,160.75331110087387,138.5577323939233,110.7962070035678,114.70150245353553,135.04239924620236,146.77419924082983
2020-04-26,110.7589130962156,106.123596653085,115.88755150340728,126.87641893089338,158.07747437241,139.4417926541158,112.22328326780197,116.06634801875384,137.05046377006406,148.0192695168363
2020-04-27,112.49545553548276,107.7524123306507,117.56298697636207,127.50791142146343,157.27476536291633,139.13562568351043,109.24019194740823,114.13176259522626,133.14603425071024,144.84874286307146
2020-04-28,112.95644898339066,110.24228902993573,120.32339293764798,124.60279735233155,153.0970343796441,138.32080732010306,107.28220053042006,112.48329457119029,132.43932835492944,141.95698064211263
2020-04-29,113.25098421483135,108.38234783653758,118.71403458824132,124.98175183748215,149.83634939390433,138.05178877195533,106.8261338095219,112.91278961885392,132.71692276323145,145.0320527385357
2020-04-30,113.59124584052323,107.98426674450266,118.9089584651281,126.33521067278113,151.07292702481416,139.22176354076515,105.7804237116178,111.29817044305167,129.18109553395462,149.4265683739875
2020-05-01,110.8222005876555,105.11148732351903,115.33961688444417,127.24582457921298,150.70078467073594,141.49346828814478,103.9493578992739,110.3199520999828,126.357586882893,154.10169606987594
2020-05-02,108.24536499530709,103.90331839078411,114.67841077893475,127.65399878339127,150.42190544113333,141.2322215143724,103.69304399110636,109.80923614560665,127.51864003928269,159.86381404121312
2020-05-03,107.09256906640606,101.13299223881047,112.82204469579177,133.06512682188213,152.64861972333927,147.30183561538678,107.3623244058536,111.65366600518958,131.21537993612046,166.0729413443536
2020-05-04,106.33407969596101,100.37364251473777,111.32673250074923,130.1205227876308,148.8871266706777,142.1657869193423,106.40977309807735,109.45241431731081,129.90297738463917,159.7482088177912
2020-05-05,107.09092401387306,102.10454431868419,109.5907837482577,131.24150070592611,152.42525323439685,141.8493425454584,110.09026912329571,112.70118011409164,132.124398901018,161.03249519102926
2020-05-06,108.34030499984529,103.0856893834467,111.35501630209194,129.63982560574524,151.85293965455975,138.53075167752428,109.89682871114222,111.1767714591351,130.11744152652813,164.30814680520328
2020-05-07,110.75913378805072,105.63042674635565,111.96366439053685,129.77843009429648,154.95222939774897,140.19990158499513,115.46836407602841,115.75591975241537,135.37614774247336,166.03145160425842
2020-05-08,111.1103310293224,105.67256647040134,113.19660036402577,132.4154511776911,155.4666905311866,139.1997118611768,111.96945134506673,114.48967285755005,131.39240287636747,159.21392636406233
2020-05-09,112.02938860197244,110.08485862590591,115.55621608195874,135.74282951193842,158.7528610141586,141.88244634106172,115.2914268568406,116.75105210070511,134.78197869152194,162.61247232251853
2020-05-10,110.58848727477442,110.69286056591568,114.98147359611515,133.66496480644133,158.32049582972655,139.2137204471238,114.88840052452178,116.32820882721879,136.20980151532095,163.5419778431224
2020-05-11,110.58842764820771,112.02524291918164,117.66930473148545,135.72441375850244,160.25119990636986,138.54901359657538,113.3110126353751,115.06738486356227,134.0313378976437,163.27252745126754
2020-05-12,110.76901847474237,113.0408309660533,118.11799449382605,137.27865039992176,161.7667374135856,136.25343724017108,111.61022154558988,113.83817947855455,130.6847489640733,164.7349229048793
2020-05-13,114.21560005183136,117.51103053670404,121.26495861476347,142.86881586557143,167.1892037324939,140.06879596979073,112.4337166793544,114.67427984769132,131.34150115972224,167.89374384913748
2020-05-14,114.6395091357781,117.86340055967892,122.32911867628786,146.41771184707807,172.34878220414564,140.5826593484175,107.99815516692648,113.5968512849446,126.75329630875484,167.18407783763493
2020-05-15,112.01400391877785,112.9824451104797,119.99149166783187,147.0541431558963,170.89482711148378,135.38258997417313,105.74614858813047,112.28105692505082,122.45264340997508,165.53071179926906
2020-05-16,112.03571258148637,113.97292646369708,120.66001779949053,144.69443778340897,172.13261972795922,134.7237214600724,105.74997518406508,110.85559797408942,121.18736517408814,162.71174397665976
2020-05-17,111.7042075707911,116.56398139563207,119.52721248542406,140.5514771019565,172.5826172800442,133.04145533778166,104.23387049999731,111.39146777263456,119.76070820531038,167.54937214456984
2020-05-18,113.27460390476789,116.94039566052481,123.7731876193152,139.9414612786529,174.3414897003393,134.089028418203,107.39378624825422,116.27893639928497,123.47895303288388,167.41219952675414
2020-05-19,114.37330500204352,116.64418011795867,127.42229444823296,141.008463808479,174.65351324905942,135.08097315432633,105.31867826586372,113.4960130767724,123.47790089073567,165.63332703834573
2020-05-20,112.03571710310607,115.91110305438674,128.028158975626,142.59779008812365,178.31292327885905,135.45877530415947,102.75291157913458,114.20229885101085,122.1599401202766,164.77475638860665
2020-05-21,115.06784014040208,119.06925703470121,131.69260524816022,149.96002555782948,183.47445798645236,141.76370098634962,104.86919169172208,116.96348915728383,127.25842818842847,169.84276815707284
2020-05-22,116.36418605209053,121.87473165547999,132.99847016540195,148.4982239195611,179.99500254499213,136.738700571486,108.67610380745178,117.84252594281841,129.06543553795464,169.542591322791
2020-05-23,117.13779113546919,123.9053887204611,135.8078511065148,147.7615509290444,179.38058527180758,136.9818776525166,108.60528208546347,120.63827808109036,131.18631111060193,172.79410446300173
2020-05-24,118.74932978874122,127.21960863363138,138.43713463153554,145.32645170908643,178.95327480014166,135.04982437071908,107.87045363116951,121.25570897803814,133.3128725581635,173.44950640391085
2020-05-25,119.54217911531526,130.95264664769206,140.96925052223034,153.5053313528621,187.52324677435143,137.8031186051575,111.16017189518553,125.02560939347738,139.258926186738,179.1570798102244
2020-05-26,119.2709234685057,128.501499490412,139.41338808421477,150.5032302089851,183.37063717646203,136.49729780034335,113.76543947936622,127.30193929387521,139.18823792344566,180.13049300452872
2020-05-27,122.1850272365651,129.62594537825754,141.12045859616015,151.47040170834154,182.53483831751495,137.94697144919067,114.16477799468834,128.62311907544296,138.55286858430358,179.6606631827057
2020-05-28,124.01140438099874,130.33827564699325,145.52637466966647,151.37941195386858,183.5043602754561,140.09812969145358,112.00216802546106,124.22910719993713,133.1900492115099,183.56259243239205
2020-05-29,122.70467535600089,134.1857975704559,145.64243030205157,152.35137814642573,188.49883203824774,145.73162876799842,117.22988066101682,130.47724310285233,140.28928703344954,188.7973111459223
2020-05-30,124.67619954265574,134.68652572177288,145.326138579941,152.7491443324012,188.57852660874724,145.16463672785818,118.955406087536,133.57530044653566,142.64991919840946,194.86619566696044
2020-05-31,121.89170705399412,132.256433008256,141.60139900326206,146.18886662734252,182.53760919374406,140.40366234842932,120.42337165044852,135.10484539255066,141.64212790217522,199.2595459762495
2020-06-01,124.92933205669313,135.71038451799947,144.20579259206332,144.8837489647075,181.09929636346948,141.73719980872502,125.30951229680325,141.86755611654374,145.9839694056944,197.95078204641862
2020-06-02,125.34381342441381,132.64618992734455,143.71558245505113,144.13867239440563,179.18142807853334,137.88535969012986,125.7970262837607,140.9073542498271,143.4704510855184,186.61231991574425
2020-06-03,125.33750886547259,136.0465373527106,148.3838738553787,144.01140992815903,178.05573285402753,138.57733420115633,124.19687194646308,140.66108672192556,144.2850166816497,191.43838885339682
2020-06-04,125.14911627673473,135.55620769157827,146.42442606837028,141.50594969480764,175.36070977187524,137.42142575200563,125.6607329031157,139.91666690795108,147.3103682930253,190.1579572206542
2020-06-05,125.15820887932077,134.16480411300472,141.23737785627,143.12275113025413,178.23573767305285,138.32853951287845,125.74427788323912,140.98743969282415,144.83036442511005,188.16796099668812
2020-06-06,127.20896390268868,133.34799661208382,142.42184072323192,139.8662080324705,176.92880151887658,136.71752549856137,121.82359532281177,140.416391211504,141.44275189674778,184.41530510414387
2020-06-07,127.78285266699505,136.00440684201615,142.01792600175472,140.47220659869978,178.73162455767127,138.8551624938138,122.84562026989848,140.7348142699115,140.71064137819354,185.5375221403123
